TidurJam,AktivitasJam,HPJam
6,7,4.62
6,6,6.66
7,4,7.23
6,9,2.35
7,7,3.65
8,6,2.73
8,8,2.4
8,7,4.23
6,3,9.9
8,6,5.11
6,4,6.7
8,8,3.22
8,7,3.34
6,4,9.15
5,5,6.73
7,7,4.5
8,9,2
7,7,4.92
4,7,6.1
7,8,4.32
6,7,3.56
6,5,6.48
6,6,4.85
8,7,3.86
5,9,2.67
8,7,3.68
5,9,4
6,7,4.41
6,8,4.08
8,8,2.13
8,8,2
6,7,4.48
7,7,4.52
6,6,5.67
5,7,6.08
8,9,2.12
5,6,7.63
6,9,3.82
4,8,7.08
6,8,3.56
6,9,3.8
6,3,9.05
8,8,2
7,6,4.75
6,8,2.71
6,8,4.33
6,6,4.96
7,6,5.26
7,6,4.18
4,4,10.15
6,9,2.91
7,5,5.25
6,7,4.43
8,9,2
6,9,4.18
7,7,4.56
6,6,6.75
5,6,7.7
4,9,3.98
6,6,5.42
7,8,3.81
6,6,4.94
6,8,2.79
8,7,4.34
6,6,6.23
7,6,3.51
7,7,4.83
6,7,5.11
6,7,3.81
8,4,5.41
6,9,3.43
5,9,3.64
4,9,4.73
7,9,2.92
6,7,5.09
8,5,4.31
8,8,2
8,7,4.27
7,9,2
6,6,6.3
8,8,2
8,8,3.22
8,7,4.37
6,4,9.44
6,6,5.02
6,5,6.65
8,7,2.47
8,5,4.42
6,9,2
7,9,2.32
8,4,7.12
8,9,2
7,3,8.79
8,4,6.02
8,8,3.48
8,7,3.17
6,8,3.52
8,8,2.57
6,7,4.65
8,9,2
4,8,7.24
7,6,4.44
6,4,7.89
7,7,5.14
8,7,4.44
8,7,3.88
5,8,5.69
8,7,3.49
8,9,2
7,9,2
5,9,5.28
8,4,7.4
8,6,5.3
8,3,7.93
4,5,10.43
7,7,2.92
8,7,2
6,8,5.39
6,8,3.98
8,9,2
8,9,2
6,3,9.5
7,9,2
8,5,3.93
7,5,6.2
8,7,2.8
8,9,2
8,8,3.21
7,7,5.15
7,7,5.12
8,7,2.18
8,9,2
6,7,5.06
6,4,8.84
6,6,6.98
7,7,4.56
7,6,4.21
6,8,5.34
8,6,3.1
8,5,5
5,6,7.73
6,8,4.51
8,7,3.36
5,8,6.43
5,9,3.89
6,9,3.28
7,9,2.28
6,9,2.83
7,8,3.73
8,6,3.33
7,7,5.36
8,9,2.11
8,8,2
6,6,6.58
8,7,2.77
7,6,5.99
7,7,3.3
6,9,4.4
8,6,3.92
8,6,4.01
7,7,2.54
6,6,7.09
7,7,2.55
6,8,3.68
8,7,3.75
6,4,8.24
7,5,7.15
8,3,8.07
7,9,2
6,6,6.62
8,7,3.93
8,9,2.43
7,6,3.92
4,8,5.95
8,6,5.46
6,9,2.74
8,6,3.82
6,4,7.71
6,8,3.38
8,8,2
7,4,8.12
8,3,6.57
6,3,9.23
7,7,3.96
7,7,4.13
8,6,2.57
